id,title,publisher,url,doc_type,published,accessed,credibility,notes
SRC_AFR_BCA,Tech giants plan blitz on laws that could block AI investment / Albanese hits data centres with grid mandate in major AI pivot,Australian Financial Review,https://www.afr.com/technology/industry-giants-target-roadblocks-to-ai-investment-20251127-p5niu1,news,2025-11-27,2026-09-18,B,"Reports that the campaign involves US giant Equinix and Australian data centre operators, and that the Business Council of Australia 'counts AirTrunk but not NextDC among its membership' - so the ASX-listed Australian operator is outside the peak body while the Blackstone-controlled one is inside it and on its board. Companion AFR reporting of 15 July 2026 on the Commonwealth grid mandate quotes BCA chief executive Bran Black 'sounding a note of caution given the global competition to attract investment'."
SRC_BCA_AIREPORT,Business Council unveils Australian AI report to secure leadership by 2028,Business Council of Australia,https://www.bca.com.au/our-insights/media-releases/business-council-unveils-australian-ai-report-to-secure-leadership-by-2028/,primary_company,2025-06-02,2026-09-18,A,"BCA media release for a landmark AI report whose recommendations include 'Simplify data centre approvals to speed up infrastructure build'. Predates the NSW Data Centre Consultation Paper (March 2026), the Commonwealth Expectations (23 March 2026) and the NSW Data Centre Guidelines (17 August 2026)."
SRC_BUYNsw_CAN100812,"CW2307478 - Transport Equip Centre of Excellence, Contract Award Notice CAN-100812",NSW Government (buy.nsw / eTendering),https://buy.nsw.gov.au/notices/6BD465F8-5DCF-4433-A0495C518C94EE38,primary_government,2025-07-17,2026-09-18,A,"PRIMARY SOURCE, read in full. Agency Transport for NSW. Type CAN, Class 1, Category 'Information and technology'. Description 'Transport Equip Centre of Excellence - Maintain and Operate Services'. Estimated amount payable inc GST $118,312,700.00. METHOD OF TENDERING: DIRECT NEGOTIATION. EFFECTIVE DATE 29-MAR-2018. CONTRACT END DATE 30-JUN-2027. PUBLISH DATE 17-JUL-2025. Display until 30-Jun-2027. Supplier TATA Consultancy Services LTd, ABN 28109981777, ACN 109981777, 76 Berry Street North Sydney NSW 2060, flagged 'NSW-based business'. Heightened modern slavery due diligence procurement: No. Agency piggyback clause: No. Assessment criteria listed as Methodology, Price, Experience, Organisational capacity. Provisions for varying the amount payable: 'Not applicable'. Provisions for renegotiation: 'Not applicable'. Other private sector entities involved in, with an interest in or benefiting from this contract: 'Not applicable'. Agency contact Dave Grosvenor, tss.contractdisclosures@transport.nsw.gov.au. Amendments: 'No amendments have been made to this disclosure'. THIS NOTICE IS DECISIVE ON TWO POINTS. First, the contract was effective 29 March 2018 and runs to 30 June 2027 - a 9 year 3 month term - so it is not a July 2025 award. Second, it was obtained by direct negotiation, not competitive tender."
SRC_GOVMARKET_TCS,Tata Consultancy Services - Government Contracts & Awards (supplier portfolio record),GovMarket (govmarket.com.au) - commercial procurement aggregator,https://govmarket.com.au/supplier/tata-consultancy-services,market_research,,2026-09-18,C,"AGGREGATOR, NOT A PRIMARY PORTAL. GovMarket states that it pulls 'tenders and awarded contracts from government portals around the clock' - AusTender, NSW eTendering, QLD QTenders, VIC Buying for Victoria, SA/WA/TAS/NT/ACT Tenders, TenderLink, VendorPanel, Gateway - and is a subscription product ($49.99/month solo). It self-describes its supplier summary as an 'AI summary - inferred from awarded contracts'. It consolidates 14 spelling variants of the TCS name into one master entity. Headline figures as read: total portfolio $352,735,957.18; contracts won 65; latest win Oct 2025; buyer concentration 79% from Transport for NSW; 2 contracts flagged expiring. Top 5 buyers: Transport for NSW $278.9M (79%, 15 contracts); Reserve Bank of Australia $39.9M (11%, 4 contracts); Insurance and Care NSW (icare) $8.5M (2%, 2 contracts); Department of Customer Service $6.6M (2%, 3 contracts); Melbourne Water $5.3M (1%, 27 contracts). 20 of the 65 contracts are listed publicly; 45 sit behind the paywall. Credibility C: the individual figures are plausible and the one tested against a primary notice ($118,312,700 for the Transport Equipment Centre of Excellence) matched exactly, but the TOTALS are the aggregator's own arithmetic and are demonstrably inflated by at least one duplicate record. Every row sourced here is REPORTED, never VERIFIED."
SRC_GOVMARKET_TECOE,Contract record: Operation and Maintenance of Transport Equipment Centre of Excellence,GovMarket (govmarket.com.au),https://govmarket.com.au/contract/operation-and-maintenance-of-transport-equipment-centre-of-excellence-by-tata-consultancy-services,market_research,,2026-09-18,C,"READ IN FULL, AND IT CONTRADICTS THE AGGREGATOR'S OWN SUPPLIER LISTING. The supplier listing dates this contract '29 July 2025'; this record states 'Awarded 29 Mar 2018' and '9y 3mo term - 92% elapsed', expiring Wed 30 June 2027, value $118,312,700.00, agency Transport for NSW, category Transport & Logistics. Those dates and that value are identical to primary notice CAN-100812. It also states 'Larger than 98% of TATA Consultancy's contracts - ~531x their median win' and, for the buyer relationship, '15 contracts together, $278.9M awarded, since 2024'. This is the record that establishes the DOUBLE COUNT: the same $118,312,700 contract appears twice in the 65-contract / $352.7M portfolio, once sourced from each portal."
SRC_TCS_HYPERVAULT,TCS Secures $1Bn Investment from TPG to Accelerate AI Data Center Business HyperVault,"Tata Consultancy Services (first-party press release, Mumbai)",https://www.tcs.com/who-we-are/newsroom/press-release/tcs-secures-1bn-investment-from-tpg-accelerate-ai-data-center-business-hypervault,primary_company,2025-11-20,2026-09-18,A,"FIRST-PARTY, read in full. Sub-headline: 'HyperVault aims to establish AI data centers with capacity in excess of a GW and address the growing need for AI-ready data centers'. Strategic partnership with TPG to support the growth of TCS's AI data center business HyperVault. Combined commitment up to Rs 18,000 crore over the next few years; TPG to invest up to Rs 8,820 crore for a final shareholding between 27.5% and 49%, with TCS retaining majority. TPG's investment is facilitated through TPG Rise Climate and its Global South Initiative (a strategy launched in partnership with ALTÉRRA) and through TPG's Asia Real Estate business. Chairman N. Chandrasekaran is quoted on building 'large GW-scale AI data centers in India'; Jim Coulter (Executive Chairman, TPG; Managing Partner, TPG Rise Climate) describes data centers as 'a multifaceted asset class' sitting 'at the intersection of green energy infrastructure, technology and real estate'. HyperVault 'will deliver secure, reliable, large-scale AI-ready infrastructure for hyperscalers and AI-driven organizations' and 'purpose-built, liquid-cooled data centers with high rack densities'. States India has about 1.5 GW of data centre capacity expected to exceed 10 GW by 2030, and that India's data centre market has attracted nearly $94 billion since 2019. TCS advised by AZB & Partners (legal) and Deloitte Touche Tohmatsu India LLP (tax); TPG advised by Cyril Amarchand Mangaldas and Latham & Watkins (legal) and Price Waterhouse & Co. LLP (tax). Subject to conditions precedent and statutory approvals. TCS profile: BSE 532540, NSE TCS; over 590,000 employees across 55 countries and 202 service delivery centers; consolidated revenues over US$30bn for FY ended 31 March 2025; title partner of the TCS Sydney Marathon. AUSTRALIA IS NOT MENTIONED ANYWHERE IN THIS RELEASE. The build is India-scoped."
SRC_WIKI_BCA_MEMBERS,Business Council of Australia - membership list (as at April 2025),Wikipedia,https://en.wikipedia.org/wiki/Business_Council_of_Australia,other,,2026-09-18,C,"SECONDARY. Used only to corroborate a membership claim that the BCA's own /about/ page could not be re-read this session (it returns a challenge page - see RG-067). The list as at April 2025 includes Accenture and Tata Consultancy Services among others (Adamantem, Telstra, TPG Capital, TransGrid, Transurban, Uber, UBS ...). Note that this list places TPG CAPITAL - the HyperVault investor - in the same peak body as TCS, its investee. Independently corroborated for TCS by a TCS-hosted LinkedIn post stating 'TCS is a member of Business Council of Australia and Australia-India CEO Forum'. The BCA's own SRC_BCA_ABOUT record already in the database notes Accenture among the membership logos. Membership of both firms is therefore REPORTED from two directions but not confirmed on the BCA's own current page; graded medium confidence pending RG-067."
SRC_AUSTRADE_MCKAY,Jodi McKay - Australia's Senior Trade and Investment Commissioner for South Asia,Austrade (Australian Trade and Investment Commission),https://www.austrade.gov.au/en/about-austrade/our-team/our-trade-commissioners/jodi-mckay,primary_government,,2026-09-18,A,"PRIMARY. Austrade confirms Jodi McKay is Australia's Senior Trade and Investment Commissioner for South Asia, based in Mumbai. McKay was Leader of the Opposition in the NSW Parliament and a NSW Cabinet Minister. Her public profiles also describe her as Director of the Australia-India CEO Forum, and she posts in that capacity about meetings with 'Australia-India CEO Forum member Tata Consultancy Services'. A separate Australia-India CEO Forum release records that the Australia India Women's Leadership Forum 'will be co-chaired by Tata Consultancy Services'. Recorded because it places a serving Commonwealth trade commissioner and a former NSW Opposition Leader in a government-convened forum whose member and co-chair is a firm holding substantial Australian government IT contracts. No improper conduct is alleged or implied; this is an access map, and it is the kind of overlap the Observatory records rather than leaves implicit."
SRC_CONSENT_APPLICANTS,Schedule 1 applicant extraction across 20 signed NSW data centre development consents,Australian Data Centre Observatory (derived from NSW DPHI signed consents),https://www.planningportal.nsw.gov.au/major-projects,primary_planning_portal,,2026-09-18,A,"DERIVED FROM PRIMARY DOCUMENTS. The Schedule 1 'Applicant' field was parsed from the 20 signed consent instruments archived at data/raw/nsw_planning/consents/*.txt. 13 of 20 parsed cleanly; 7 did not because the PDF text extraction splits the label from the value across lines (RG-065). This pack records what was actually read. THE MATERIAL FINDING: in 4 of the 13 parsed consents the named Applicant is a CONSULTANCY or engineering firm rather than the operator - ARUP Pty Ltd (43-61 Turner Road), Cundall Johnston and Partners Pty Ltd (Davis Road, twice), Lehr Consultants International (Australia) Pty Ltd (Glendenning Road SSD-73761707, the 235 MW consent that is the Observatory's most-read instrument). A further 3 name opaque single-purpose vehicles whose beneficial ownership is not disclosed on the face of the consent: EMKC Cubed Management Pty Ltd (two consents), HDI SYD1 Property Holdings Limited, and The Trustee for NineZero DC Sub Trust I. Only 5 of 13 name an identifiable operator: NEXTDC Limited, Goodman Property Services (Aust) Pty Limited, Canberra Data Centres Pty Ltd, Macquarie Data Centres Pty Ltd, Equinix Hyperscale 2 (SY10) Pty Limited."
SRC_CONSENT_DELEGATIONS,"Delegate signatory, ministerial delegation date and decision date across 20 signed NSW data centre consents",Australian Data Centre Observatory (derived from NSW DPHI signed consents),https://www.planningportal.nsw.gov.au/major-projects,primary_planning_portal,,2026-09-18,A,"DERIVED FROM PRIMARY DOCUMENTS. Each consent opens 'As delegate of the Minister for Planning and Public Spaces under delegation executed on [date], I approve the Development Application referred to in Schedule 1'. Both the delegation date and the signatory were extracted. DELEGATION DATES: 9 March 2022 (11 consents, in three OCR variants), 9 March 2020 (1), 18 AUGUST 2026 (2 - Glendenning Road SSD-73761707 and Project Apollo Macquarie Park), not parsed (6). THE 18 AUGUST 2026 DELEGATION IS THE SIGNIFICANT ONE: the NSW Data Centre Guidelines were published 17 August 2026. A fresh ministerial delegation was executed the following day, and the two consents issued under it are the first two post-Guidelines decisions in the sample. Glendenning Road was signed 14 September 2026 by Joanna Bakopanos, A/Director Industry Assessments, file EF 24/10658. Project Apollo Macquarie Park was signed 2 September 2026 by Bakopanos acting. Project Pluto was signed 23 July 2026 by Bakopanos under the older 2022 delegation. SIGNATORIES PARSED: Joanna Bakopanos (4-5, including one as 'Bakopanos Acting'), Chris Ritchie (2, plus 2 as 'Ritchie Executive'), Sargeant Executive (1, Roberts Road, 14 July 2020). 10 not parsed. Note the database elsewhere records Glendenning as determined 16 September 2026; the instrument itself is signed 14 September 2026, and the 16th is presumed to be the portal publication date. Both are recorded rather than reconciled by assumption."
SRC_PORTAL_PLANNERS,Case officer (Planner) assignments across 63 NSW data centre planning portal project records,"NSW Department of Planning, Housing and Infrastructure - planning portal node records",https://www.planningportal.nsw.gov.au/major-projects,primary_planning_portal,,2026-09-18,A,"PRIMARY, machine-readable. The field_party_role field on every one of the 63 archived project node records is 'Planner', and field_party_first_name / field_party_last_name name the officer. These are the NSW assessment officers, NOT external consultants - an important distinction, and the reason this data goes into case_handling rather than consultant_role. CASELOAD: Shaun Williams 25 of 63 (40%); Patrick Copas 16 (25%); Jeffrey Peng 7 (11%); Dave Auster 5 (8%); Catriona Shirley 3 (5%); Joanna Bakopanos 2 (3%); David Schwebel, Chloe Dunlop, Pamela Morales, Thomas Bertwistle and Rasmus Altenkamp 1 each (2%). Two officers account for 41 of 63 records, 65% of the NSW data centre pipeline. The portal publishes these names, so this is disclosed accountability rather than a leak."
SRC_ATTACHMENT_CONSULTANTS,"Technical appendix authorship signals across 6,866 NSW data centre consent attachments",Australian Data Centre Observatory (derived from NSW DPHI attachment index),https://www.planningportal.nsw.gov.au/major-projects,primary_planning_portal,,2026-09-18,B,"DERIVED, FILENAME-LEVEL EVIDENCE ONLY. Attachment filenames were searched for consultancy names and technical disciplines. Filenames name the author in a minority of cases, so this is a floor and not a census - RG-073 exists to do it properly by opening the documents. NAMED FIRMS FOUND: Arup (10 attachments - CFD modelling advice at 1-5 Khartoum Road, and 'appendix-c7-arup-technical-note' x7 at Apollo Place); Aurecon (2 - 'plant and equipment systems report', Mamre Road campus); WSP (1 - Dicker data warehouse); Renzo Tonin (1 - 'appendix-3-renzo-tonin-response-acoustic-queries', Talavera Road mod 1); Acoustic Logic (implied, Stack SYD01 Erskine Park); Cundall ('bcs-advice-davis-road-data-centre-cundall'). DISCIPLINE VOLUMES: acoustic/noise 181 attachments across 17 projects, water 218, bushfire/heritage 205, traffic/transport 126, geotechnical 56, biodiversity 38, contamination 13. PEER REVIEW EXISTS AND IS RARE BUT REAL: 'a14-acoustic-peer-review' (DigiCo SYD1 expansion), 'peer-review-acoustic-assessment' (Lane Cove West mod 3), 'appendix-b4-acoustic-review-statement' x2 (51 Huntingwood Drive mod 1). Three projects out of 63 carry an identifiable independent peer review of the acoustic evidence. REGULATOR DIALOGUE IS VISIBLE IN THE FILENAMES: 'a3-acoustic-response-dphi-scoping-report-comments' x6 (KC1 Kemps Creek) and 'acoustic-logic-rfi-response-epa-comments' (Stack SYD01) show consultants responding directly to DPHI SEARS scoping and to EPA comments. That is the mechanism by which the technical evidence base for a consent is actually set."
SRC_GIPA_IPC,Fact sheet - Your right to access government information (GIPA Act application fee and processing charges),NSW Information and Privacy Commission,https://www.ipc.nsw.gov.au/resources/fact-sheet-your-right-access-government-information,primary_government,,2026-09-18,A,"Confirms the $30 standard application fee for a formal GIPA access application, that the application is invalid until the fee is paid, and that processing charges apply at $30 per hour with a possible 50% reduction for some applicants."
SRC_VIC_FOI,Freedom of information: Victorian Government (Freedom of Information Act 1982),Victorian Government,https://www.schools.vic.gov.au/freedom-information-victorian-government,primary_government,,2026-09-18,A,The FOI Act 1982 (Vic) gives a right to apply for access to documents held by Victorian government agencies and ministers; applications go to the specific agency.
SRC_NSWPORTAL_SSD91297457,23-25 Waterloo Road Data Centre (SSD-91297457) - NSW Planning Portal major project record,"NSW Department of Planning, Housing and Infrastructure",https://www.planningportal.nsw.gov.au/major-projects/projects/23-25-waterloo-road-data-centre,primary_planning_portal,,2026-09-18,A,"Project record read as node JSON from https://www.planningportal.nsw.gov.au/node/112607096?_format=json, fetched 2026-09-18, SHA-256 92578cee4994685ae6616f7cb7af9dc69a7befafad9ba2b2e68daf1fe6deaa2d, archived at data/raw/nsw_planning/nodes/23-25-waterloo-road-data-centre.json. Cited for the project's recorded location: field_coordinates POINT (151.131860 -33.786750)."
SRC_NSWPORTAL_SSD68013714,43-61 Turner Road Data Centre (SSD-68013714) - NSW Planning Portal major project record,"NSW Department of Planning, Housing and Infrastructure",https://www.planningportal.nsw.gov.au/major-projects/projects/43-61-turner-road-data-centre,primary_planning_portal,,2026-09-18,A,"Project record read as node JSON from https://www.planningportal.nsw.gov.au/node/74125891?_format=json, fetched 2026-09-18, SHA-256 94b016c076e5fd7e5d32ace63bbf8391f7de60cb9753c63558a436790e39e15e, archived at data/raw/nsw_planning/nodes/43-61-turner-road-data-centre.json. Cited for the project's recorded location: field_coordinates POINT (150.762135 -34.028123)."
SRC_NSWPORTAL_SSD41589232,51 Huntingwood Drive Data Centre (SSD-41589232) - NSW Planning Portal major project record,"NSW Department of Planning, Housing and Infrastructure",https://www.planningportal.nsw.gov.au/major-projects/projects/51-huntingwood-drive-data-centre,primary_planning_portal,,2026-09-18,A,"Project record read as node JSON from https://www.planningportal.nsw.gov.au/node/14263831?_format=json, fetched 2026-09-18, SHA-256 8e028bc58c293aed20e00816c553dbc0cea4580685b6f9a03d9a492d6729c8f1, archived at data/raw/nsw_planning/nodes/51-huntingwood-drive-data-centre.json. Cited for the project's recorded location: field_coordinates POINT (150.876000 -33.798627)."
SRC_NSWPORTAL_SSD112059740,Aldington Road Data Centre (SSD-112059740) - NSW Planning Portal major project record,"NSW Department of Planning, Housing and Infrastructure",https://www.planningportal.nsw.gov.au/major-projects/projects/aldington-road-data-centre,primary_planning_portal,,2026-09-18,A,"Project record read as node JSON from https://www.planningportal.nsw.gov.au/node/125579301?_format=json, fetched 2026-09-18, SHA-256 0f53ab385bf84790a267cf2e3d64ac13d140fd12cc42fc8783e2c3ae24c2e2b3, archived at data/raw/nsw_planning/nodes/aldington-road-data-centre.json. Cited for the project's recorded location: field_coordinates POINT (151.1985993 -33.8558259)."
SRC_NSWPORTAL_SSD67407231,Apollo Place Data Centre (SSD-67407231) - NSW Planning Portal major project record,"NSW Department of Planning, Housing and Infrastructure",https://www.planningportal.nsw.gov.au/major-projects/projects/apollo-place-data-centre,primary_planning_portal,,2026-09-18,A,"Project record read as node JSON from https://www.planningportal.nsw.gov.au/node/73459971?_format=json, fetched 2026-09-18, SHA-256 c396866f4341fdbdfdaa602c7d1a41b39fca0c058d9d0328e259f1ddedf5f50c, archived at data/raw/nsw_planning/nodes/apollo-place-data-centre.json. Cited for the project's recorded location: field_coordinates POINT (151.145285 -33.808529)."
SRC_NSWPORTAL_SSD10469,Augusta Street Data Centre (SSD-10469) - NSW Planning Portal major project record,"NSW Department of Planning, Housing and Infrastructure",https://www.planningportal.nsw.gov.au/major-projects/projects/augusta-street-data-centre,primary_planning_portal,,2026-09-18,A,"Project record read as node JSON from https://www.planningportal.nsw.gov.au/node/2561126?_format=json, fetched 2026-09-18, SHA-256 f34cf5485a7fc4f73b08845b2fcbde30f974cc3dc90d79e3088dc77f044003ea, archived at data/raw/nsw_planning/nodes/augusta-street-data-centre.json. Cited for the project's recorded location: field_coordinates POINT (150.907774 -33.802417)."
SRC_NSWPORTAL_SSD81928961,"Brookhollow Avenue Data Centre Expansion, Norwest (SSD-81928961) - NSW Planning Portal major project record","NSW Department of Planning, Housing and Infrastructure",https://www.planningportal.nsw.gov.au/major-projects/projects/brookhollow-avenue-data-centre-expansion-norwest,primary_planning_portal,,2026-09-18,A,"Project record read as node JSON from https://www.planningportal.nsw.gov.au/node/101388506?_format=json, fetched 2026-09-18, SHA-256 093b901e92d2320217ea4987a6f367eeb30e03b8e0fb00883e2acd1871a75f24, archived at data/raw/nsw_planning/nodes/brookhollow-avenue-data-centre-expansion-norwest.json. Cited for the project's recorded location: field_coordinates POINT (150.580200 -33.435600)."
SRC_NSWPORTAL_SSD70889211,Marsden Park Data Centre (SSD-70889211) - NSW Planning Portal major project record,"NSW Department of Planning, Housing and Infrastructure",https://www.planningportal.nsw.gov.au/major-projects/projects/marsden-park-data-centre,primary_planning_portal,,2026-09-18,A,"Project record read as node JSON from https://www.planningportal.nsw.gov.au/node/77042836?_format=json, fetched 2026-09-18, SHA-256 3fd8be05b90fe7a9b1252c465c6e35f254068a6a69a61e1ef06a393741377ff8, archived at data/raw/nsw_planning/nodes/marsden-park-data-centre.json. Cited for the project's recorded location: field_coordinates POINT (150.836328 -33.722607)."
SRC_NSWPORTAL_SSD8662,Dicker Data Warehouse and Distribution Centre (SSD-8662) - NSW Planning Portal major project record,"NSW Department of Planning, Housing and Infrastructure",https://www.planningportal.nsw.gov.au/major-projects/projects/dicker-data-warehouse-and-distribution-centre,primary_planning_portal,,2026-09-18,A,"Project record read as node JSON from https://www.planningportal.nsw.gov.au/node/2209761?_format=json, fetched 2026-09-18, SHA-256 3a9496ca6fa53a54b2ad50ef0b0e11a28a0d66df6fa88ee4aedc02d3e05ca686, archived at data/raw/nsw_planning/nodes/dicker-data-warehouse-and-distribution-centre.json. Cited for the project's recorded location: field_coordinates POINT (151.199019 -34.023629)."
SRC_NSWPORTAL_SSD69637456,DigiCo SYD1 Data Centre Expansion (SSD-69637456) - NSW Planning Portal major project record,"NSW Department of Planning, Housing and Infrastructure",https://www.planningportal.nsw.gov.au/major-projects/projects/digico-syd1-data-centre-expansion,primary_planning_portal,,2026-09-18,A,"Project record read as node JSON from https://www.planningportal.nsw.gov.au/node/75575896?_format=json, fetched 2026-09-18, SHA-256 b364f5e375e381ff5ffc8bcc889853b762c9ebcad438525d7d1d07f6af53bac1, archived at data/raw/nsw_planning/nodes/digico-syd1-data-centre-expansion.json. Cited for the project's recorded location: field_coordinates POINT (151.197000 -33.875000)."
SRC_NSWPORTAL_SSD21342738,Eastern Creek Data Centre Expansion Project (SSD-21342738) - NSW Planning Portal major project record,"NSW Department of Planning, Housing and Infrastructure",https://www.planningportal.nsw.gov.au/major-projects/projects/eastern-creek-data-centre-expansion-project,primary_planning_portal,,2026-09-18,A,"Project record read as node JSON from https://www.planningportal.nsw.gov.au/node/2692556?_format=json, fetched 2026-09-18, SHA-256 e4da765f9eb2f884475f7e2092d9b4b49ce45e362d14614ea13eab4376bc0817, archived at data/raw/nsw_planning/nodes/eastern-creek-data-centre-expansion-project.json. Cited for the project's recorded location: field_coordinates POINT (150.886074 -33.804959)."
SRC_NSWPORTAL_SSD139545990,Frederick Street Data Centre (SSD-139545990) - NSW Planning Portal major project record,"NSW Department of Planning, Housing and Infrastructure",https://www.planningportal.nsw.gov.au/major-projects/projects/frederick-street-data-centre,primary_planning_portal,,2026-09-18,A,"Project record read as node JSON from https://www.planningportal.nsw.gov.au/node/161318501?_format=json, fetched 2026-09-18, SHA-256 cd33fc47d5e675abbbc65327a37d08d293c0565054137d0c818ffc0afd052c85, archived at data/raw/nsw_planning/nodes/frederick-street-data-centre.json. Cited for the project's recorded location: field_coordinates POINT (151.189578 -33.819089)."
SRC_NSWPORTAL_SSD101067971,Project Atlas Data Centre Eastern Creek (SSD-101067971) - NSW Planning Portal major project record,"NSW Department of Planning, Housing and Infrastructure",https://www.planningportal.nsw.gov.au/major-projects/projects/project-atlas-data-centre-eastern-creek,primary_planning_portal,,2026-09-18,A,"Project record read as node JSON from https://www.planningportal.nsw.gov.au/node/116690356?_format=json, fetched 2026-09-18, SHA-256 41e9cc71254ee6e96a8808ee54cd0f180f1227b6ba74a07a408faf9f6a5fcf07, archived at data/raw/nsw_planning/nodes/project-atlas-data-centre-eastern-creek.json. Cited for the project's recorded location: field_coordinates POINT (150.836900 -33.817380)."
SRC_NSWPORTAL_SSD53338465,"Grand Avenue Data Centre Expansion, Rosehill (SSD-53338465) - NSW Planning Portal major project record","NSW Department of Planning, Housing and Infrastructure",https://www.planningportal.nsw.gov.au/major-projects/projects/grand-avenue-data-centre-expansion-rosehill,primary_planning_portal,,2026-09-18,A,"Project record read as node JSON from https://www.planningportal.nsw.gov.au/node/47040831?_format=json, fetched 2026-09-18, SHA-256 21538825fbbd846fc22de90edfd57e4f341bb15b68c3151295453460bb712b66, archived at data/raw/nsw_planning/nodes/grand-avenue-data-centre-expansion-rosehill.json. Cited for the project's recorded location: field_coordinates POINT (151.033552 -33.823588)."
SRC_NSWPORTAL_SSD80018208,Julius Avenue Data Centre (SSD-80018208) - NSW Planning Portal major project record,"NSW Department of Planning, Housing and Infrastructure",https://www.planningportal.nsw.gov.au/major-projects/projects/julius-avenue-data-centre,primary_planning_portal,,2026-09-18,A,"Project record read as node JSON from https://www.planningportal.nsw.gov.au/node/96214911?_format=json, fetched 2026-09-18, SHA-256 4a703a42dd415568593d21345774b945b59b4e2de824badead56e258a97910b8, archived at data/raw/nsw_planning/nodes/julius-avenue-data-centre.json. Cited for the project's recorded location: field_coordinates POINT (151.143104 -33.798462)."
SRC_NSWPORTAL_SSD133677993,"KC1 Data Centre, Kemps Creek (SSD-133677993) - NSW Planning Portal major project record","NSW Department of Planning, Housing and Infrastructure",https://www.planningportal.nsw.gov.au/major-projects/projects/kc1-data-centre-kemps-creek,primary_planning_portal,,2026-09-18,A,"Project record read as node JSON from https://www.planningportal.nsw.gov.au/node/150287201?_format=json, fetched 2026-09-18, SHA-256 3e6e9385fd309eff52dbeea7f71b7411c1eeb364617980a5446b586baf141f65, archived at data/raw/nsw_planning/nodes/kc1-data-centre-kemps-creek.json. Cited for the project's recorded location: field_coordinates POINT (150.782150 -33.847750)."
SRC_NSWPORTAL_SSD63235720,1-5 Khartoum Road Data Centre (SSD-63235720) - NSW Planning Portal major project record,"NSW Department of Planning, Housing and Infrastructure",https://www.planningportal.nsw.gov.au/major-projects/projects/1-5-khartoum-road-data-centre,primary_planning_portal,,2026-09-18,A,"Project record read as node JSON from https://www.planningportal.nsw.gov.au/node/67800006?_format=json, fetched 2026-09-18, SHA-256 365aa71a3a57b40dcf72927ae54692fa6c6b97513a9c221892f5002d1f62b26e, archived at data/raw/nsw_planning/nodes/1-5-khartoum-road-data-centre.json. Cited for the project's recorded location: field_coordinates POINT (151.124900 -33.779230)."
SRC_NSWPORTAL_SSD128819490,Kurri Kurri Data Centre (SSD-128819490) - NSW Planning Portal major project record,"NSW Department of Planning, Housing and Infrastructure",https://www.planningportal.nsw.gov.au/major-projects/projects/kurri-kurri-data-centre,primary_planning_portal,,2026-09-18,A,"Project record read as node JSON from https://www.planningportal.nsw.gov.au/node/143223371?_format=json, fetched 2026-09-18, SHA-256 a8ea00ff89108dd667493364116b049b4b2aa9d79b5b7ab2cff693e60a77a7fb, archived at data/raw/nsw_planning/nodes/kurri-kurri-data-centre.json. Cited for the project's recorded location: field_coordinates POINT (151.479337 -32.790799)."
SRC_NSWPORTAL_SSD66777221,"Lanceley Place Data Centre, Artarmon (SSD-66777221) - NSW Planning Portal major project record","NSW Department of Planning, Housing and Infrastructure",https://www.planningportal.nsw.gov.au/major-projects/projects/lanceley-place-data-centre-artarmon,primary_planning_portal,,2026-09-18,A,"Project record read as node JSON from https://www.planningportal.nsw.gov.au/node/72133796?_format=json, fetched 2026-09-18, SHA-256 2a7ea715a75384e144be59a4e050cfb55e0f00263725f7c5f4ff7a553eba4f92, archived at data/raw/nsw_planning/nodes/lanceley-place-data-centre-artarmon.json. Cited for the project's recorded location: field_coordinates POINT (151.190041 -33.818441)."
SRC_NSWPORTAL_SSD108835458,Mars Road Data Centre (SSD-108835458) - NSW Planning Portal major project record,"NSW Department of Planning, Housing and Infrastructure",https://www.planningportal.nsw.gov.au/major-projects/projects/mars-road-data-centre,primary_planning_portal,,2026-09-18,A,"Project record read as node JSON from https://www.planningportal.nsw.gov.au/node/125579161?_format=json, fetched 2026-09-18, SHA-256 649977f8d35707fc568fc6dc37b2c5af75e9d730620a91b4ffe0a85fcc312bf6, archived at data/raw/nsw_planning/nodes/mars-road-data-centre.json. Cited for the project's recorded location: field_coordinates POINT (151.1457977294922 -33.80862045288086)."
SRC_NSWPORTAL_SSD9741,Lane Cove West Data Centre (SSD-9741) - NSW Planning Portal major project record,"NSW Department of Planning, Housing and Infrastructure",https://www.planningportal.nsw.gov.au/major-projects/projects/lane-cove-west-data-centre,primary_planning_portal,,2026-09-18,A,"Project record read as node JSON from https://www.planningportal.nsw.gov.au/node/2165156?_format=json, fetched 2026-09-18, SHA-256 f04cef155f4f2e9b42f824c76f7f2eab67f1e69b7d4b42748072636e772e2374, archived at data/raw/nsw_planning/nodes/lane-cove-west-data-centre.json. Cited for the project's recorded location: field_coordinates POINT (151.144911 -33.807589)."
SRC_NSWPORTAL_SSD10467,Macquarie Park Data Centre (SSD-10467) - NSW Planning Portal major project record,"NSW Department of Planning, Housing and Infrastructure",https://www.planningportal.nsw.gov.au/major-projects/projects/macquarie-park-data-centre,primary_planning_portal,,2026-09-18,A,"Project record read as node JSON from https://www.planningportal.nsw.gov.au/node/2555826?_format=json, fetched 2026-09-18, SHA-256 a43970e2983b7e00cd076caea68c2f0e79a7b3b1d442ad1dededfd44246863c4, archived at data/raw/nsw_planning/nodes/macquarie-park-data-centre.json. Cited for the project's recorded location: field_coordinates POINT (151.126549 -33.779961)."
